Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
6143976645850892749,LUIZ OTAVIO,PORTO,(84)962473178,RS,REGULAR,2022-09-14,./raw_data/clientes_erp_simulado_1000.xlsx
5021371035957707632,JOAO,CALDEIRA,(41)960647468,BA,REGULAR,2025-06-02,./raw_data/clientes_erp_simulado_1000.xlsx
6448393549321878625,BRENDA,DA MOTA,(21)930980500,SP,REGULAR,2024-08-10,./raw_data/clientes_erp_simulado_1000.xlsx
3006852011241773782,EDUARDA,NUNES,(71)993990916,SP,REGULAR,2025-01-30,./raw_data/clientes_erp_simulado_1000.xlsx
3660743256164748778,MARIA FERNANDA,SILVEIRA,(51)943534624,BA,REGULAR,2024-03-24,./raw_data/clientes_erp_simulado_1000.xlsx
5230016128571573278,EMANUELLA,COSTELA,(84)913542784,RS,REGULAR,2024-11-20,./raw_data/clientes_erp_simulado_1000.xlsx
3559673039330295746,MARCELA,ALVES,(81)941241182,RS,REGULAR,2023-12-06,./raw_data/clientes_erp_simulado_1000.xlsx
3267803504665690249,OTAVIO,DA ROCHA,(81)934874016,MG,REGULAR,2023-06-19,./raw_data/clientes_erp_simulado_1000.xlsx
8053746558524670731,ALEXANDRE,MELO,(81)942786801,MG,REGULAR,2022-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
7554642478101869357,MARIA CECILIA,AZEVEDO,(31)998262045,SP,REGULAR,2022-06-16,./raw_data/clientes_erp_simulado_1000.xlsx
2906922814459340020,RODRIGO,FARIAS,(51)958692322,MG,REGULAR,2024-01-15,./raw_data/clientes_erp_simulado_1000.xlsx
6360166663080573198,ALICIA,RIBEIRO,(21)937543303,PR,REGULAR,2023-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
3524125364398679823,CARLOS EDUARDO,FERREIRA,(51)994019655,RJ,REGULAR,2024-02-22,./raw_data/clientes_erp_simulado_1000.xlsx
5477945326210697943,MAITE,CORREIA,(51)993406088,MG,VIP,2025-03-17,./raw_data/clientes_erp_simulado_1000.xlsx
2136667982437979477,SARAH,DA PAZ,(21)961595148,RJ,REGULAR,2023-08-08,./raw_data/clientes_erp_simulado_1000.xlsx
5470349690958479627,JULIA,MARTINS,(71)948236629,SP,REGULAR,2024-09-14,./raw_data/clientes_erp_simulado_1000.xlsx
707584680800766921,JOAO,VIEIRA,(11)944369957,MG,REGULAR,2024-02-29,./raw_data/clientes_erp_simulado_1000.xlsx
5522290573557680957,NICOLE,DA ROSA,(31)972148951,BA,REGULAR,2023-04-15,./raw_data/clientes_erp_simulado_1000.xlsx
4858392351383037749,GABRIELA,DAS NEVES,(81)920037917,RJ,REGULAR,2024-01-19,./raw_data/clientes_erp_simulado_1000.xlsx
5397477110254781506,MARIA JULIA,DA MOTA,(51)976320163,MG,REGULAR,2023-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
7648508396094252312,LETICIA,BARROS,(84)931727889,MG,REGULAR,2023-08-21,./raw_data/clientes_erp_simulado_1000.xlsx
3585105428582699993,MARIANA,SANTOS,(11)987277434,SP,REGULAR,2024-03-07,./raw_data/clientes_erp_simulado_1000.xlsx
3082677203991849967,DANIEL,DA COSTA,(31)962316658,PR,VIP,2024-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
5922933919088618783,ANA CAROLINA,DA ROCHA,(84)969096705,BA,REGULAR,2023-07-23,./raw_data/clientes_erp_simulado_1000.xlsx
888726515928842493,KAMILLY,TEIXEIRA,(71)993734670,BA,REGULAR,2023-10-12,./raw_data/clientes_erp_simulado_1000.xlsx
2118917951477793676,THIAGO,DA CUNHA,(61)929806990,RJ,REGULAR,2022-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
8971734597116482647,LARA,CUNHA,(61)920465375,RJ,REGULAR,2023-09-21,./raw_data/clientes_erp_simulado_1000.xlsx
6328278285996454324,PIETRO,CAMPOS,(61)903309232,BA,REGULAR,2024-04-19,./raw_data/clientes_erp_simulado_1000.xlsx
9144032891688206448,ANA SOPHIA,DA ROSA,(61)945299124,RS,REGULAR,2022-09-30,./raw_data/clientes_erp_simulado_1000.xlsx
2086611859136236933,ALICE,LIMA,(50)906631931,RS,REGULAR,2025-02-04,./raw_data/clientes_erp_simulado_1000.xlsx
7975610754580473745,RODRIGO,COSTA,(30)900586518,MG,REGULAR,2025-01-15,./raw_data/clientes_erp_simulado_1000.xlsx
1790721147533464775,KAIQUE,RODRIGUES,(51)965726284,SP,REGULAR,2024-11-26,./raw_data/clientes_erp_simulado_1000.xlsx
1349680099810789482,STEPHANY,ROCHA,(61)969453147,BA,REGULAR,2023-04-29,./raw_data/clientes_erp_simulado_1000.xlsx
4138735869265757937,MARIA FERNANDA,NASCIMENTO,(81)907527354,RS,REGULAR,2023-09-25,./raw_data/clientes_erp_simulado_1000.xlsx
3999669315239163832,NOAH,FREITAS,(84)908313678,MG,REGULAR,2023-04-23,./raw_data/clientes_erp_simulado_1000.xlsx
3979286285227165425,GABRIELA,MOURA,(71)988568557,SP,REGULAR,2023-06-08,./raw_data/clientes_erp_simulado_1000.xlsx
5801195539184544466,FERNANDO,DIAS,(71)935182337,RJ,REGULAR,2023-06-18,./raw_data/clientes_erp_simulado_1000.xlsx
3650261439321078227,ANDRE,TEIXEIRA,(81)940084271,RJ,REGULAR,2022-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
3974314707666639552,ANA SOPHIA,CAMPOS,(71)971902294,SP,REGULAR,2022-08-25,./raw_data/clientes_erp_simulado_1000.xlsx
9061445751774357848,LAURA,JESUS,(90)906499091,BA,VIP,2023-03-03,./raw_data/clientes_erp_simulado_1000.xlsx
1945047859822950804,CLARA,FERREIRA,(21)923281206,SP,REGULAR,2024-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
8508501540157579048,YASMIN,DA PAZ,(11)918324210,RS,REGULAR,2022-12-28,./raw_data/clientes_erp_simulado_1000.xlsx
3385214657456715647,NOAH,GOMES,(31)917464887,RS,REGULAR,2024-02-24,./raw_data/clientes_erp_simulado_1000.xlsx
8203437528402812175,NOAH,BARBOSA,(21)959401399,MG,REGULAR,2022-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
5133892105331228948,EMANUELLY,BARBOSA,(51)978742967,RS,REGULAR,2022-03-09,./raw_data/clientes_erp_simulado_1000.xlsx
1567670872675202082,ESTHER,NUNES,(81)907154516,PR,REGULAR,2024-06-22,./raw_data/clientes_erp_simulado_1000.xlsx
4720146104934138120,RAFAEL,VIANA,(61)960385977,RJ,REGULAR,2022-04-07,./raw_data/clientes_erp_simulado_1000.xlsx
905854312141720564,GABRIEL,VIEIRA,(81)947710932,MG,REGULAR,2023-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
5325716961631041451,ALANA,VIEIRA,(81)913171274,RS,REGULAR,2024-06-13,./raw_data/clientes_erp_simulado_1000.xlsx
1917222024968858290,MAITE,CUNHA,(84)946584044,RS,REGULAR,2024-12-10,./raw_data/clientes_erp_simulado_1000.xlsx
397348161306708508,GIOVANNA,DA MOTA,(41)996360576,RJ,VIP,2023-05-12,./raw_data/clientes_erp_simulado_1000.xlsx
8419971388946238142,VITORIA,DA COSTA,(11)902895171,BA,REGULAR,2024-10-07,./raw_data/clientes_erp_simulado_1000.xlsx
4105668775039248984,ALANA,DA CONCEICAO,(81)921745961,RJ,VIP,2023-07-09,./raw_data/clientes_erp_simulado_1000.xlsx
8098421788909424249,MARIA ALICE,NASCIMENTO,(51)978091343,SP,REGULAR,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
4419501194044893298,ANA LUIZA,CASTRO,(31)924005045,RJ,REGULAR,2023-11-18,./raw_data/clientes_erp_simulado_1000.xlsx
8021583606149202474,BIANCA,FARIAS,(51)969222196,PR,REGULAR,2024-02-12,./raw_data/clientes_erp_simulado_1000.xlsx
2768746760988557699,EDUARDA,SALES,(80)902374740,BA,VIP,2024-06-04,./raw_data/clientes_erp_simulado_1000.xlsx
3700901625387017240,RENAN,VIANA,(31)917594647,SP,REGULAR,2023-07-28,./raw_data/clientes_erp_simulado_1000.xlsx
7239039727414714322,PEDRO MIGUEL,DA MOTA,(90)904210470,BA,REGULAR,2024-01-10,./raw_data/clientes_erp_simulado_1000.xlsx
5985073477094832709,BRYAN,GONCALVES,(61)962328588,SP,REGULAR,2023-12-06,./raw_data/clientes_erp_simulado_1000.xlsx
202933918585278600,FERNANDO,ROCHA,(21)951712368,MG,REGULAR,2023-04-11,./raw_data/clientes_erp_simulado_1000.xlsx
8076121855659658511,JOAO VITOR,ALVES,(71)981754965,SP,REGULAR,2022-09-30,./raw_data/clientes_erp_simulado_1000.xlsx
8889201172489501555,LETICIA,JESUS,(81)912004711,MG,REGULAR,2023-04-14,./raw_data/clientes_erp_simulado_1000.xlsx
3026214506129695200,BEATRIZ,NOGUEIRA,(51)958692617,SP,REGULAR,2024-11-26,./raw_data/clientes_erp_simulado_1000.xlsx
6013224244802739220,EMILLY,AZEVEDO,(31)937735158,RS,REGULAR,2025-01-09,./raw_data/clientes_erp_simulado_1000.xlsx
8867820631294194953,JOAO VITOR,FREITAS,(71)917139005,MG,REGULAR,2023-04-28,./raw_data/clientes_erp_simulado_1000.xlsx
4394779933039780054,YURI,DA ROCHA,(84)983933529,RJ,REGULAR,2022-04-19,./raw_data/clientes_erp_simulado_1000.xlsx
7927510466904170186,ANDRE,MORAES,(41)995024026,RS,REGULAR,2024-10-07,./raw_data/clientes_erp_simulado_1000.xlsx
5090672549659425034,AMANDA,SILVEIRA,(31)970076617,BA,REGULAR,2024-04-03,./raw_data/clientes_erp_simulado_1000.xlsx
8341606983393023306,BRUNO,MARTINS,(50)902124998,SP,REGULAR,2023-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
1643801824256036518,MARIA VITORIA,SOUZA,(21)978961183,SP,REGULAR,2024-12-02,./raw_data/clientes_erp_simulado_1000.xlsx
774385526230640866,DANIELA,OLIVEIRA,(81)976615654,MG,REGULAR,2023-11-17,./raw_data/clientes_erp_simulado_1000.xlsx
4390244644483731088,RODRIGO,RIBEIRO,(84)911161528,RJ,REGULAR,2022-07-17,./raw_data/clientes_erp_simulado_1000.xlsx
2974242874474101482,MURILO,SANTOS,(11)927315851,BA,REGULAR,2023-06-21,./raw_data/clientes_erp_simulado_1000.xlsx
3588446910690960874,CLARICE,PEREIRA,(84)999809402,SP,REGULAR,2023-06-13,./raw_data/clientes_erp_simulado_1000.xlsx
8410088815733023126,HELOISA,MONTEIRO,(11)922961201,MG,REGULAR,2024-07-17,./raw_data/clientes_erp_simulado_1000.xlsx
6818731875257705462,JOAO MIGUEL,PEIXOTO,(51)952545991,SP,REGULAR,2022-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
8513563812044213638,DAVI LUCCA,BARROS,(21)947679764,PR,REGULAR,2023-03-16,./raw_data/clientes_erp_simulado_1000.xlsx
6827664873732328242,LUIZ FELIPE,PINTO,(51)926838851,MG,REGULAR,2023-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
7667203887481525785,LARISSA,ARAGAO,(51)915969664,MG,REGULAR,2022-11-10,./raw_data/clientes_erp_simulado_1000.xlsx
1831221310451543698,ALEXIA,MARTINS,(41)997516136,SP,VIP,2024-10-15,./raw_data/clientes_erp_simulado_1000.xlsx
4233192927937946020,MARCELA,CARDOSO,(61)945352181,RJ,REGULAR,2024-07-16,./raw_data/clientes_erp_simulado_1000.xlsx
4041796384303323730,CAROLINE,MONTEIRO,(84)923124329,MG,REGULAR,2022-12-07,./raw_data/clientes_erp_simulado_1000.xlsx
5570467558113716946,GABRIELLY,DA COSTA,(31)917744905,SP,VIP,2024-06-10,./raw_data/clientes_erp_simulado_1000.xlsx
8548606487423300809,HENRIQUE,REZENDE,(41)900541199,RJ,REGULAR,2024-10-06,./raw_data/clientes_erp_simulado_1000.xlsx
7113483890293585676,LETICIA,VIEIRA,(61)979359782,MG,REGULAR,2022-07-19,./raw_data/clientes_erp_simulado_1000.xlsx
2370369202912550621,LAURA,SOUZA,(41)992554665,PR,REGULAR,2025-04-03,./raw_data/clientes_erp_simulado_1000.xlsx
1440161708321365671,ANA BEATRIZ,MELO,(84)951864492,RS,VIP,2023-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
8585412302104334522,NATHAN,DA CONCEICAO,(84)946291486,PR,VIP,2025-08-01,./raw_data/clientes_erp_simulado_1000.xlsx
5779614192180117949,RAUL,SOUZA,(31)968505423,PR,REGULAR,2023-09-28,./raw_data/clientes_erp_simulado_1000.xlsx
4324846437815690617,HELOISA,COSTELA,(30)906222927,PR,VIP,2022-06-22,./raw_data/clientes_erp_simulado_1000.xlsx
872561044298457844,ISABELLY,DUARTE,(31)994738347,RS,REGULAR,2023-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
3596454943107685077,PEDRO,ROCHA,(31)981814124,RJ,REGULAR,2024-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
5299568496797553612,JOAO PEDRO,CARDOSO,(31)930515220,PR,REGULAR,2023-04-07,./raw_data/clientes_erp_simulado_1000.xlsx
2569198230289635529,PIETRA,CUNHA,(71)979010432,SP,REGULAR,2024-08-14,./raw_data/clientes_erp_simulado_1000.xlsx
2397403117091725998,MARCELA,PEREIRA,(61)943410369,RJ,VIP,2024-03-25,./raw_data/clientes_erp_simulado_1000.xlsx
8089768546539948999,CARLOS EDUARDO,SALES,(30)908089324,RS,REGULAR,2024-11-02,./raw_data/clientes_erp_simulado_1000.xlsx
3889438334725254571,PAULO,MORAES,(41)996218518,SP,REGULAR,2024-07-08,./raw_data/clientes_erp_simulado_1000.xlsx
6304076970659858038,VALENTINA,SANTOS,(81)906706540,RS,REGULAR,2023-10-21,./raw_data/clientes_erp_simulado_1000.xlsx
3903746253730677962,JOAO FELIPE,DUARTE,(51)995205852,RJ,VIP,2025-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
7769984542031093329,PIETRA,ROCHA,(61)921704303,PR,VIP,2022-06-19,./raw_data/clientes_erp_simulado_1000.xlsx
3123384469646109852,LUIZ GUSTAVO,NOVAES,(71)974034505,BA,REGULAR,2023-06-13,./raw_data/clientes_erp_simulado_1000.xlsx
2779137980226149177,JOAO LUCAS,PINTO,(71)976527758,SP,REGULAR,2023-03-06,./raw_data/clientes_erp_simulado_1000.xlsx
3125055979627735530,THOMAS,PEREIRA,(21)969284511,SP,REGULAR,2023-06-09,./raw_data/clientes_erp_simulado_1000.xlsx
8255667711015198588,AUGUSTO,MORAES,(80)906401658,MG,REGULAR,2025-05-03,./raw_data/clientes_erp_simulado_1000.xlsx
5106518482780015877,ANTONIO,DA CONCEICAO,(50)907021355,RS,REGULAR,2023-11-30,./raw_data/clientes_erp_simulado_1000.xlsx
1384913467481011719,ALICIA,DA COSTA,(41)955719285,PR,REGULAR,2023-12-24,./raw_data/clientes_erp_simulado_1000.xlsx
4468047093716327615,FELIPE,CORREIA,(41)927868144,SP,REGULAR,2025-12-04,./raw_data/clientes_erp_simulado_1000.xlsx
1614426247805800715,CLARA,GOMES,(84)931217271,RJ,REGULAR,2025-09-03,./raw_data/clientes_erp_simulado_1000.xlsx
3047398464096529079,THALES,CAMPOS,(81)984422583,RJ,REGULAR,2022-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
6732181757003645018,DANIEL,DUARTE,(11)905895782,PR,REGULAR,2024-11-20,./raw_data/clientes_erp_simulado_1000.xlsx
5273349829940797827,IAN,CARDOSO,(41)978528922,PR,REGULAR,2024-02-16,./raw_data/clientes_erp_simulado_1000.xlsx
9172099824371448074,ANA CAROLINA,COSTA,(41)924225358,BA,VIP,2023-06-30,./raw_data/clientes_erp_simulado_1000.xlsx
8002870191706104871,FERNANDO,DA PAZ,(81)942498182,SP,REGULAR,2024-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
1136997882033109523,BRENDA,DA CUNHA,(90)909590010,RJ,REGULAR,2025-05-01,./raw_data/clientes_erp_simulado_1000.xlsx
7224002902182868372,EMANUELLA,DA ROCHA,(50)906907844,RJ,REGULAR,2024-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
6564350378425525382,LETICIA,DA ROCHA,(81)992555625,BA,REGULAR,2024-06-23,./raw_data/clientes_erp_simulado_1000.xlsx
2936356466585544016,ANA LIVIA,LOPES,(41)971473210,RS,REGULAR,2023-07-08,./raw_data/clientes_erp_simulado_1000.xlsx
1748302513271370898,MAITE,REZENDE,(11)947016873,RJ,VIP,2023-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
2082667726554336273,ISABELLA,BARROS,(71)947974801,SP,REGULAR,2024-02-13,./raw_data/clientes_erp_simulado_1000.xlsx
6102482733207908973,FRANCISCO,MOREIRA,(71)950609835,PR,REGULAR,2024-08-20,./raw_data/clientes_erp_simulado_1000.xlsx
4664066906955633407,BRENO,NOGUEIRA,(21)978499121,PR,REGULAR,2023-12-18,./raw_data/clientes_erp_simulado_1000.xlsx
6137508289850366268,ARTHUR,CUNHA,(71)978729825,SP,REGULAR,2024-11-21,./raw_data/clientes_erp_simulado_1000.xlsx
2316463864355400502,FERNANDA,RIBEIRO,(31)955169409,PR,REGULAR,2024-04-21,./raw_data/clientes_erp_simulado_1000.xlsx
5441186549276756848,MURILO,CORREIA,(71)907562636,SP,REGULAR,2024-02-06,./raw_data/clientes_erp_simulado_1000.xlsx
5959949301261890176,LORENA,CALDEIRA,(84)983857865,SP,REGULAR,2023-09-01,./raw_data/clientes_erp_simulado_1000.xlsx
4398655026122226745,ENZO GABRIEL,JESUS,(11)937575844,RJ,REGULAR,2022-10-21,./raw_data/clientes_erp_simulado_1000.xlsx
1885595433107557868,NICOLE,VIANA,(41)965240415,RJ,REGULAR,2024-02-03,./raw_data/clientes_erp_simulado_1000.xlsx
151651471205872510,EDUARDA,FARIAS,(71)983301657,PR,REGULAR,2022-09-18,./raw_data/clientes_erp_simulado_1000.xlsx
264804966875312908,STELLA,CUNHA,(11)982677345,MG,VIP,2023-02-07,./raw_data/clientes_erp_simulado_1000.xlsx
787690837789991600,ANA CAROLINA,CARVALHO,(50)903802620,BA,REGULAR,2023-12-22,./raw_data/clientes_erp_simulado_1000.xlsx
2255439751058028636,CAROLINA,GONCALVES,(51)904991547,BA,REGULAR,2025-05-01,./raw_data/clientes_erp_simulado_1000.xlsx
1941573155360437005,MARCELA,SALES,(84)987431527,PR,VIP,2025-01-16,./raw_data/clientes_erp_simulado_1000.xlsx
4677729527824049547,THEO,DA MATA,(21)954932966,BA,REGULAR,2024-06-23,./raw_data/clientes_erp_simulado_1000.xlsx
7363923560022099529,JOAO,CASTRO,(61)927530463,MG,REGULAR,2024-09-03,./raw_data/clientes_erp_simulado_1000.xlsx
4731344965776579913,ISAAC,JESUS,(80)909045301,SP,REGULAR,2024-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
1954561760116670814,DAVI LUCCA,NUNES,(21)941459332,RJ,VIP,2024-04-27,./raw_data/clientes_erp_simulado_1000.xlsx
1180341900727952172,LORENZO,MOURA,(84)987833918,RJ,REGULAR,2024-09-03,./raw_data/clientes_erp_simulado_1000.xlsx
5243172968208956948,IGOR,SILVEIRA,(31)913971870,SP,VIP,2024-03-19,./raw_data/clientes_erp_simulado_1000.xlsx
1230600153455342952,LUIZ GUSTAVO,PEIXOTO,(51)990874064,RJ,VIP,2022-04-19,./raw_data/clientes_erp_simulado_1000.xlsx
2480593824321015006,MARIA LUIZA,CARDOSO,(61)965180170,PR,REGULAR,2023-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
7207869945590248602,CAROLINA,CUNHA,(84)956766182,RJ,REGULAR,2025-01-24,./raw_data/clientes_erp_simulado_1000.xlsx
6028118757672281428,DAVI,TEIXEIRA,(61)982300478,MG,REGULAR,2024-03-02,./raw_data/clientes_erp_simulado_1000.xlsx
7903595483142155012,ISIS,DIAS,(51)975243106,BA,REGULAR,2024-11-25,./raw_data/clientes_erp_simulado_1000.xlsx
119280972755335336,VICENTE,BARBOSA,(71)973830284,PR,REGULAR,2023-04-13,./raw_data/clientes_erp_simulado_1000.xlsx
5536318414785952732,GABRIELLY,MARTINS,(41)942836440,RS,REGULAR,2024-08-27,./raw_data/clientes_erp_simulado_1000.xlsx
6309277471215859358,GABRIELLY,PEIXOTO,(81)924628733,PR,REGULAR,2023-07-25,./raw_data/clientes_erp_simulado_1000.xlsx
6236868157409747835,LETICIA,CALDEIRA,(84)966882634,BA,REGULAR,2023-02-25,./raw_data/clientes_erp_simulado_1000.xlsx
6694659967641189311,LEVI,MOURA,(31)983046990,RS,REGULAR,2022-06-08,./raw_data/clientes_erp_simulado_1000.xlsx
4622566832877976308,VICENTE,COSTA,(81)939363854,BA,REGULAR,2023-11-27,./raw_data/clientes_erp_simulado_1000.xlsx
7439908452369249311,MARIA ALICE,MORAES,(41)945877175,MG,REGULAR,2023-02-24,./raw_data/clientes_erp_simulado_1000.xlsx
8249730411568830690,JUAN,BARBOSA,(30)903204899,RJ,REGULAR,2024-01-23,./raw_data/clientes_erp_simulado_1000.xlsx
5372247815753335329,DAVI LUCAS,DA PAZ,(71)936937854,RS,VIP,2024-05-13,./raw_data/clientes_erp_simulado_1000.xlsx
9139397216743915935,SARAH,RODRIGUES,(51)925228728,RS,REGULAR,2025-06-01,./raw_data/clientes_erp_simulado_1000.xlsx
8420111090947112528,LUIZ MIGUEL,AZEVEDO,(11)900623120,SP,REGULAR,2023-03-20,./raw_data/clientes_erp_simulado_1000.xlsx
1369819114558589702,LAIS,MOURA,(81)999770088,BA,VIP,2024-01-14,./raw_data/clientes_erp_simulado_1000.xlsx
5468558630496491973,ANTHONY,SOUZA,(84)984086211,RS,VIP,2024-07-06,./raw_data/clientes_erp_simulado_1000.xlsx
5040410059771596114,ERICK,DA MOTA,(90)908454615,RJ,REGULAR,2024-05-01,./raw_data/clientes_erp_simulado_1000.xlsx
8867716839592177717,MARIA FERNANDA,FARIAS,(21)941016668,PR,REGULAR,2024-04-23,./raw_data/clientes_erp_simulado_1000.xlsx
1620569240327178290,PEDRO MIGUEL,ALVES,(41)917659180,SP,REGULAR,2023-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
1070776435978810913,RYAN,RIBEIRO,(81)901489025,SP,REGULAR,2022-09-05,./raw_data/clientes_erp_simulado_1000.xlsx
644486146306658269,NICOLAS,DA CONCEICAO,(61)914293968,SP,REGULAR,2023-12-09,./raw_data/clientes_erp_simulado_1000.xlsx
8064380789857766832,SOPHIA,CUNHA,(21)985016315,RJ,REGULAR,2024-10-11,./raw_data/clientes_erp_simulado_1000.xlsx
199494758328809002,MARIA VITORIA,NOVAES,(61)904773586,PR,REGULAR,2024-02-15,./raw_data/clientes_erp_simulado_1000.xlsx
8392722986086394368,RODRIGO,NASCIMENTO,(21)994311426,RJ,REGULAR,2024-12-24,./raw_data/clientes_erp_simulado_1000.xlsx
2262759378267825353,VICENTE,NOGUEIRA,(51)951104754,PR,REGULAR,2022-09-19,./raw_data/clientes_erp_simulado_1000.xlsx
2432198755875458514,JOAO GABRIEL,VIEIRA,(31)999560466,RS,REGULAR,2022-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
3462093269959444942,LUIZ FELIPE,DA CONCEICAO,(84)926464715,MG,REGULAR,2023-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
8249068005391416427,ISAAC,PIRES,(71)969245937,BA,VIP,2023-08-16,./raw_data/clientes_erp_simulado_1000.xlsx
5097458150443586229,JOAO VITOR,LOPES,(21)979356465,MG,REGULAR,2022-09-10,./raw_data/clientes_erp_simulado_1000.xlsx
8650262413626834013,CATARINA,VIANA,(61)980737416,SP,REGULAR,2025-02-23,./raw_data/clientes_erp_simulado_1000.xlsx
3768402868613374371,BEATRIZ,JESUS,(41)942661797,PR,REGULAR,2024-05-10,./raw_data/clientes_erp_simulado_1000.xlsx
7205625333560483216,MARIA ALICE,SANTOS,(84)980589113,RS,REGULAR,2025-01-30,./raw_data/clientes_erp_simulado_1000.xlsx
2966827356752868529,ISABELLA,DA CUNHA,(80)900965610,PR,VIP,2022-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
4848774945034758830,ENZO GABRIEL,SILVA,(41)989937567,RJ,REGULAR,2025-05-03,./raw_data/clientes_erp_simulado_1000.xlsx
1911931161548367024,OLIVIA,SANTOS,(21)950714611,RS,VIP,2022-11-21,./raw_data/clientes_erp_simulado_1000.xlsx
1031763750622815867,JOAQUIM,RAMOS,(84)987571775,SP,REGULAR,2022-07-27,./raw_data/clientes_erp_simulado_1000.xlsx
6423482256846479725,CAMILA,VIEIRA,(31)958673622,BA,REGULAR,2025-04-01,./raw_data/clientes_erp_simulado_1000.xlsx
398112612251692584,LARISSA,NOVAES,(41)993796603,PR,REGULAR,2023-02-28,./raw_data/clientes_erp_simulado_1000.xlsx
5187677242278213250,VITOR GABRIEL,CAMPOS,(50)901825537,BA,REGULAR,2022-09-10,./raw_data/clientes_erp_simulado_1000.xlsx
2801898135900278951,RAUL,RODRIGUES,(51)959696915,BA,REGULAR,2023-10-14,./raw_data/clientes_erp_simulado_1000.xlsx
7743605537969807838,MARIANE,DA LUZ,(31)999125134,SP,REGULAR,2022-10-13,./raw_data/clientes_erp_simulado_1000.xlsx
5255725577396934578,CAROLINA,RODRIGUES,(61)928274225,PR,REGULAR,2024-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
2974342722234680108,ANA BEATRIZ,MORAES,(21)972368876,MG,REGULAR,2025-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
